reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHxVGWqpobAk15fNNhwsK5sm2cogPBa9EUzeYVGZ4-NYDxvbtEoFO5iv9Z0Yib-jd9g2ry-J3SZqiATkA,Vanda Dubecz,https://play-lh.googleusercontent.com/a-/AOh14GjZHlRCUOFs3qbPkooKW50Yft_IkVtFiyFnkSiGMw,"Trustworthy, easy to use, real to picture, nice customer care",5,0,4.45.0,15.03.21 16:30,,,newest,com.asos.app
gp:AOqpTOHxwrdvZiFUNiFzVs4Q6hi5cNEZKIIDp_RxkudHwapSbHyod37zZHdFH0ft5107aPjV_koqNqVgp1M1OA,Golden Doll,https://play-lh.googleusercontent.com/-nM8kI3eVRCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJRNXw-PrSyP1LaVCTxjzBz8e8RQ/photo.jpg,Love ASOS it has a mixture of everything you want. You can dress down or dress up. My delivery is always on time. Love the App,5,14,4.46.0,15.03.21 16:22,,,newest,com.asos.app
gp:AOqpTOEq9lrAutXOzXqnDL6JSR7gHp4j76-r81_RkGOF7KE2eVPZEczMViAaQ1JIofehKS75j80M6X2XT_gfmQ,avwerosuo endurance,https://play-lh.googleusercontent.com/-JTjltR7F8Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnWAgyLeTHlHXvVx3A31n_WZtE-A/photo.jpg,easy and super understandable,5,0,4.45.0,15.03.21 15:25,,,newest,com.asos.app
gp:AOqpTOHJ6gNLZX4Mp_DEZOqZV4-g3ioLU9pjMqyF_BzF-O2YOH61NTz-WkXOXn88YBnDcl1u0ZR1wH_9S1obJw,Shar-Shar Ferrol-Fulgence,https://play-lh.googleusercontent.com/a-/AOh14GjBsKzjpqnQnKWKHHqNHC1Blo61_VeSUoH_B5G_IA,Love Asos Good variety and selection for us Curvy ladies!,5,0,4.45.0,15.03.21 13:02,,,newest,com.asos.app
gp:AOqpTOGHA69cRw9oOMg1DWcsa5-gOcKV-BqAJSJ1hWMN5mPvWO49hrse14ppJwZ8xywXWMDbkKheBd61lI69UfU,Dalia Orkhan,https://play-lh.googleusercontent.com/-ZE9Js6p5V04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFo8a5jWEpG8Z1-cpBP8JJZ9lmDA/photo.jpg,I set Zlando zero because he sends the bills more than once. I paid a bill and they sent me a new bill,1,0,05.03.00,18.03.21 08:03,,,newest,de.zalando.mobile
gp:AOqpTOHPmApgF4AfkeqEXWQtxcOTpQdKd8LR0W-M8N2LRwG3N1o2WoO77x46RIYKQ-z35iGvIjwFql8PMtJIUL8,GSS ita,https://play-lh.googleusercontent.com/a-/AOh14Gg4j7bbRs58JiWNrsT0CNekCvg3sMERHxo-o4WP,Sucker,1,0,,15.03.21 16:17,,,newest,de.zalando.mobile
gp:AOqpTOGkv7I548EgRORU1o92YmDWplI_w7_2KJbogxPP6nxKp7PbMPnhVQpDa97pXJFsL0ee-KIb6yj_4jwW9mE,Lorenzo Vitaloni,https://play-lh.googleusercontent.com/a-/AOh14GiToARWvERSLgbxuPnWsp4ZvoxEbupOIjRG9rUfFg,"Non mi permette di pagare. Ho provato a svuotare il carrello, a disinstallare e reinstallare l'app ma nulla; pigio su ""cassa"", fa un minimo caricamento e poi mi ributta alla schermata del carrello",1,0,05.02.00,12.03.21 11:10,,,newest,de.zalando.mobile
gp:AOqpTOE_TumNM1BZGaWbQyQiwurBtppnloY6_Sb9sATRFF0pgsDS9GUThjHrSZTEpxVePtwiqdvwP4pEyge37GQ,rohith thakur,https://play-lh.googleusercontent.com/a-/AOh14Ggeu3Jj0NnZr25VsGE-qTOdR32jaMT0qpOhA0ObfA,I have cancelled my order to reoder the size during promo but unfortunately the money was non refundable this is not acceptable,1,0,05.02.00,10.03.21 18:04,,,newest,de.zalando.mobile
gp:AOqpTOGUisPq2_bocdG1mSRALE37KASD7l70mpppnEVQ1YKjGUo-baXLUDMyXV9Je2WeOmpZqqunERFCRAVl6EA,Gregory Brown,https://play-lh.googleusercontent.com/-ke4QgCTMONA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGkOiStKa4yFyQFf0HUROySpALHg/photo.jpg,You charged me twice,1,0,4.59.0,09.03.21 20:34,,,newest,de.zalando.mobile
gp:AOqpTOFFZ4_L2jkv3GMp2TQgzKVVSn5EiRhi_PAADaZ1drGD7iQy7_j0S7_pM69p9AFdKcG3piHLRbc4aat_qL8,NEIL GARCIA,https://play-lh.googleusercontent.com/a-/AOh14Gj9reeg84_YdNDWI7d8T7pbl_Q-6MBA_nN2b150,"I sent a napapijri jacket because it doesn't match in the description. It's worth 131€ almost a month still not receive any email from them, and their hiding the customer service contact very hard to file a dispute. Its just a guide question and answer on the website very poor customer service.👎",1,1,05.02.00,09.03.21 05:29,,,newest,de.zalando.mobile
gp:AOqpTOGCyMQhJrjW4tOzWjoz7Ljwa2xCyNXxyfDf8F-4rQ-Q99hFLbpPmfxzyUcghP5ethaWx646CRj0fF17QsQ,Serena P,https://play-lh.googleusercontent.com/-tkDoUB0rPTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhq0dogQ0JteeN3rLAk_2f0Fa_LA/photo.jpg,This app is not working for me😢 please I want to know why🙄,1,0,05.02.00,02.03.21 11:37,,,newest,de.zalando.mobile
gp:AOqpTOE_6i8um38pXD_dk4FojTm11HdqT_XrpV9uXIYsLmTGYVQ9HrAHMDXy7ys1x-Ji8jV4sh5rwTpQdA7a2nE,Tony Maros,https://play-lh.googleusercontent.com/a-/AOh14GiUJyys4oYFLOvF47uiro9lknZ0z-Od1m4gxQkF-Q,they lying about price,1,0,05.02.00,27.02.21 23:51,,,newest,de.zalando.mobile
gp:AOqpTOFozM3ixUvZ3MQeKq_x4qtKAc8-MpQbYGJhRoJbwl0zbN9IWx1xUd5WC5zzM_P0ddwBc8TA9c-f5eBVSak,ehi nice agbons,https://play-lh.googleusercontent.com/-sZGBuv-pVVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncFndIFbwyfFY1oqd_uOg0YyzIBQ/photo.jpg,"Zalando is a good place to find something you want, But don't have good customer consideration. I have bought things of over 30 thousand kroner on their website. Could you imagine they send me invoice of 0,70kr to pay, that's less than 1kr. Wow that was so disappointing to me, that they could not let go of 0,70kr, less then one kroner. So I will have to pay 2kr charges to 0,70kr, wow it very annoying and disappointing 😞to me from zalando. Guys be aware of thid information about them.",1,23,05.02.00,26.02.21 08:52,,,newest,de.zalando.mobile
gp:AOqpTOEPLYAyHUyyzTGW1uS7lR0IQzf-MtVzjCiTcBLfXcbWTeqLdLuK95Ko9Wax_TvsyNSzpOTQ3Kvq6NVAXc4,Sevader,https://play-lh.googleusercontent.com/a-/AOh14GhZj2nmmyM10ZKytvSE5CUtbXHoDT_ee20nlda5,Stop asking for access to my phone!!!!,1,0,05.02.00,22.02.21 18:37,,,newest,de.zalando.mobile
gp:AOqpTOFjCXYsXd5cIcyYMEsI1bABJrVpMLcfbaQk0aZVQtCPrPAAEQPEcxGHXyXlTxdKcjyUsWlq-g7acC5Mi4k,banty arora,https://play-lh.googleusercontent.com/a-/AOh14Gjw4JMA5xGRCNNXuh5QsCV6cr7yhmQe4baqXpDjLQ,Alot of error.!,1,0,4.73.0,17.02.21 22:42,,,newest,de.zalando.mobile
gp:AOqpTOHLGoEklLz9LIav6e6oIOdr2PDh0QGmaEpFw4vAXcoSAs9j4zb2_bIJRlR5fdjYrck_JCpHKtQcGpZIBQE,Anuhya Jo,https://play-lh.googleusercontent.com/a-/AOh14GiEYc9d8xq1lUuise0hFg9CBOeWGI3qmvNDZZ00_Jk,Clothes do not have size charts. That's a basic requirement for a clothing app.,1,1,05.01.02,16.02.21 20:22,,,newest,de.zalando.mobile
gp:AOqpTOHZOn0FJKxAmnTSB8teKmTBOn-xrkfKRlGN1HuDndan5kYWs5z5_5OjE5EHWVI7MWeezncX_HxXhc58RqA,Abhilasha Kumari,https://play-lh.googleusercontent.com/a-/AOh14GhWF6t3hGqIZpg0_nRN8NK099t1mb4BqpkaCTXqoVM,"How about you let people choose language? I am using this in Poland, doesn't mean I freaking speak Polish. Such a put off!! Use your brains idiots.",1,0,05.01.02,14.02.21 18:03,,,newest,de.zalando.mobile
gp:AOqpTOFVMyWHIkzgK4RT2Ij2pagfnSgzG9WFG_4bPzE5vPKg1D_3PCr0HG9iKQ5xKLGlHV0E_uOKjsZ8fHEz3Cw,Jenisha Khadka,https://play-lh.googleusercontent.com/a-/AOh14GjgQj6eIVhZXEfhRq_sddSiMNwLGCU7FrWQk6V_w-U,It is really bad. When I ordered things from sale or discount its either defective or there is problem with shipping and it never arrives. And the next day I try to buy the same product and it is not on sale anymore 🙄. I have never seen such horrible response from the worker from another platform like Amazon. Very annoying constumer service and that also not just once but this is the third time.,1,6,05.01.01,11.02.21 18:59,,,newest,de.zalando.mobile
gp:AOqpTOFbJ4VTgUuBw_Wo86BfVbzxLIOCoj5Fw9K7WNfl-SjlWnKAJiwQLQ2uf-3kv_JN_Hr1cTD8giyGYLB1eMk,Sylvia,https://play-lh.googleusercontent.com/a-/AOh14Gh5x9PiwRVLsGE2nGsiPJx7FUS-0bvluvb7ZP5sdA,"I don't like, i can't check on my account correct information. Don't show my payment and returning items.",1,0,,10.02.21 08:26,,,newest,de.zalando.mobile
gp:AOqpTOGRRjFDvAu2pL4A57Ln5osqrZmzSO8_29ut7Zq3K3ULxIj-pg5pFOB7JSrBP35P2ELw_hxlLrq_fSXQEnQ,RaccoonBiceps - Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhxLHARqrMVRajDsmg0o2B_U1DbxocrWHMPkN2B,Ahegao Drip & culture not found 404 poo app,1,0,05.01.01,07.02.21 05:53,,,newest,de.zalando.mobile
gp:AOqpTOG2WFMQgRBHgAkD_FFPrxsOVjR49dY--9OxxqmAXhfv9pdraoAi_VrwBa1QV7B4h_3__LoCB-yh2D4aMnA,Qais Al Saraireh,https://play-lh.googleusercontent.com/a-/AOh14GgV2g0WRlseRXIFgxglE9SVTkU4enaXUSvKuzTG-w,So bad,1,0,4.73.0,05.02.21 19:40,,,newest,de.zalando.mobile
gp:AOqpTOHx0dsctdDdRGR4jhIXYmTTQQ7D6CCiHw6XpwKyFE0zniMKUAJ0igVwanJdkgNOXMVCRaOp-UQszfocbJE,Nicky,https://play-lh.googleusercontent.com/-IZVfBPM0eUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYe4-PriLsAzMANcgnfKLyXiFk8A/photo.jpg,Doesn't allow you to open the app or in a browser whilst using a VPN. So they clearly don't respect the right to privacy.,1,0,4.73.0,02.02.21 10:43,,,newest,de.zalando.mobile
gp:AOqpTOExh4kh9jDNNHX3drw6ingGHdCSw59FMXwtxniPB1VajhjNBy-j-pWbt6q0dzzHckhdAy1y-atOJncwXdQ,Alessio Tescari,https://play-lh.googleusercontent.com/-ac652YkS5I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEl44VMeAeYc8muQ04O4J3j9Zl9g/photo.jpg,Trash. Registration doesn't work. An error has occurred. Please try again later.,1,0,4.73.0,01.02.21 23:41,,,newest,de.zalando.mobile
gp:AOqpTOFQf-vU8CqzHTy37KM7WHuiH4-7sWcFGJKflojPc-KOOuVPynstMOsnQ_w9Gw2-tWtC3DpYlFhym9x6NsI,Fran Ortas,https://play-lh.googleusercontent.com/a-/AOh14GjL1CwmaDaz9Qe13VYiNP9vRmeUBXPNlW4LDX6FZw,"Llevo 3 semanas deseando comprarme unas zapatillas de esta tienda, pero hay un problema: no había mi talla entonces lo he tenido que pedir. Me mandan un correo que está disponible, y cuando voy al enlace no está en mi talla. Así 4 veces, llamo y me dicen que si otro me adelanta en comprarlo pues mala suerte. Profesionalidad: 2/10 precios 3/10. Soporte y ayuda:1/10. Asqueroso",1,0,4.66.1,01.02.21 18:56,,,newest,de.zalando.mobile
gp:AOqpTOEl6R1MRss5AoCnqd-BLA0g7X0-57yzixtVdsEzKgZ6AqP4h1k8h5Z0zXI-hybPcmn6l6W7C_SsveRmECA,Vilu Luvi,https://play-lh.googleusercontent.com/-c5KGEUG8U2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAJoAfO9dF14hYo96MIyWG1Fkvjg/photo.jpg,"Woke up and my app Is in Italic, what?",1,0,4.73.0,29.01.21 17:28,,,newest,de.zalando.mobile
gp:AOqpTOEsD-DRX-7b3qGHXig_0M5uS1h5QvmVHhpagVS45FNH9B-bD4GxeDRvUtG9Lx1uaRKYT3kPLmkBowFfP-E,Lucy Joachim,https://play-lh.googleusercontent.com/-7r2tc0fZhBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVSp2Ms6QraDgR_12BbT-J4JbpQ/photo.jpg,"Won't use again - even worse customer service than ASOS. No chat service, no email response and on the phone on hold for 30 mins before giving up. All sparked by a returns courier not turning up...",1,13,4.73.0,28.01.21 20:08,,,newest,de.zalando.mobile
gp:AOqpTOGMOsDV_SS9r6RXLLQsaYHaaHzhBvWk_1-uaX0j98XTSxujnwZHw2UL46YLSij3e96FsuYB3ETjy9iKedw,Tinu Xavier,https://play-lh.googleusercontent.com/a-/AOh14GhpWp07h94GsudPImN4tzSZKCUuAR4pTVILIajo,Zalando application is good. But your courier service 😡😡... Every purchase i need to call them and explain my address...😡😡😡😡😡😡😡😡,1,0,,28.01.21 19:54,,,newest,de.zalando.mobile
gp:AOqpTOHz77JLC0SdeKQomGetJL04-QkEc76o6a_-afO6SUsl2woUyPLNMAPS9ZMFdH_cNJVa226ZjdJ2dfyI1Is,HUKO,https://play-lh.googleusercontent.com/a-/AOh14GjIM69ZDtWXuIIeb2Ge0lDEhfoYAob6yOWBugVgQw,"Ne veux pas de mon argent J'ai essayer d'acheter un paire de Jordan air 1 et lorsque j'essaye de l'ajouter à mon panier, l'appli rejette la commande et l'efface. Comme si elle ne voulais pas que je l'achète. Alors que les tailles sont bien marquées disponible. Déçu",1,0,4.73.0,24.01.21 21:36,,,newest,de.zalando.mobile
gp:AOqpTOG3dLpk4zYJD-r2wliNtLUlCiFXGh8lxzgtMtQ5B_OLaXLf5Mg7P2JDMyxiJLv0zi7qFxR0_1f_eSbxj38,AfexManTv,https://play-lh.googleusercontent.com/a-/AOh14GiyXtfwcZTRHEhNoTSxn1qRVFHRrhmnsEiWqX55wA,Není dobírka,1,0,4.71.0,20.01.21 23:30,,,newest,de.zalando.mobile
gp:AOqpTOGs146ktxYFw8adrZ9Wt3U1qufHspJvzkH_UxYM_g5keV06ptZy2KiDJB95SqBtCgShCUk09juJRdoLaA4,Maikel Hoogervorst,https://play-lh.googleusercontent.com/a-/AOh14Gji-WF1cqzE1Vf-dxNxuRJbDkF5psuwU1Km54IOwg,"Bagger app. Filteren op maat maakt niet uit, dan geeft ie alsnog artikelen die er niet zijn in jouw maat. Staan ook vrouwen tussen terwijl ik filter op man. Tot overmaat van irritatie had ik 15 artikelen uitgezocht, waarna de app je vraagt om in te loggen waarmee al die artikelen uit je mandje gegooid worden.",1,0,4.73.0,20.01.21 05:49,,,newest,de.zalando.mobile
gp:AOqpTOFyqMqm1ru4SBUwEB4ZJlQ3q-Jjld0w4h9BzIEASUlmOxht4eVL0jVrIFOQVpHXokQgpimQIhLSJh1RgYc,Gent Elezi,https://play-lh.googleusercontent.com/a-/AOh14GhBEd-lH3i1qmXB0sJWwBu50-_tVc7HOz-WLzeDnQ0,Die App öffnet nichtmehr und es kommen ständig Fehlermeldungen.,1,0,4.73.0,16.01.21 04:48,,,newest,de.zalando.mobile
gp:AOqpTOHqews5trfsBB6uOAXVnnow_rSnG9vadxxxFhB-SgbN1N9hPpmkI03KhJ1hi40FESLUxTz6l1kU-1N4cyM,Milan,https://play-lh.googleusercontent.com/a-/AOh14Gi9rlkPE0jmt-mAl1rmFi-eLTwJ7KfK1gHYN82c2w,"App won't open at all since the last few weeks (that I know of). When I open the app it says ""An error has occurred. Please try again later."" I've cleared the cache, deleted all data, reinstalled the application and rebooted lots of times but nothing is working.",1,9,4.72.0,13.01.21 14:31,,,newest,de.zalando.mobile
gp:AOqpTOFF_6lgh4EqmWXynP6GYE7iods_sUbp5OuxJTG6bPJQXC_nW63lDKjfkTsToa3bpR_Y4YMuOCLG5gkco9I,SchubladeMoe,https://play-lh.googleusercontent.com/a-/AOh14GhhZvoxGFdwIYNx-XKA7ztNwwjA235WPQS-IsvAcg,Die Bilder laden nicht. App = nutzlos.,1,0,4.72.0,12.01.21 19:39,,,newest,de.zalando.mobile
gp:AOqpTOE_mTYrrMNZPn6Yl7xlR1m7eOf-DjrhvrNlHwAvy-YwmXDWTWEx6ALs2k-EkjUVRXJWkBXZQwYCQOBr1Qk,porkybeef77,https://play-lh.googleusercontent.com/a-/AOh14GhbceJolzDMCsFOKFdZs5C4AJ5bsjAD5qx89x-t,Poop,1,0,4.72.0,12.01.21 11:16,,,newest,de.zalando.mobile
gp:AOqpTOEx6UYwEBDpJmi2wfK3S_A7OpmoMRe-2Ba7U3tE7-ETBRbW9X-7JCkv9B45L2C8lTEBxfnapWy0ixPaCpw,Diana Di,https://play-lh.googleusercontent.com/a-/AOh14GgZ5KUDdmvOEJ3zom01nWIfENLKJD5XZ6LutaTq668,"Delivery is very slow, package preparation takes 5 days",1,0,4.72.0,12.01.21 10:53,,,newest,de.zalando.mobile
gp:AOqpTOETWPXL9zfRxZS3C2WLd6LkXcF6XtZBj400gV69OYfUfAg4FItoNWAgJsS8nwxSoekRLPg0zP-hMnYAe8o,M I,https://play-lh.googleusercontent.com/-o6BAUKXTcz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvRBS9NlMiqmtfDdp_ZbdJsD6TCA/photo.jpg,Nice app for browsing pictures of clothes however if you want to actually buy them it won't work,1,0,4.72.0,11.01.21 22:27,,,newest,de.zalando.mobile
gp:AOqpTOGFFtg6e_LNfGVHG3mdMAY3xAcJLmPMOeubFty5rw-OiOnvJ5wHAdNHJ2oPwLfz8yfSAYOcbVZIQLFKvKc,Osman ishal,https://play-lh.googleusercontent.com/-WHgy7XVY2qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvbC-Jqufrb8fofMt1GqE6XeS1NA/photo.jpg,STAY AWAY FROM USING ZALANDO IF THE COURIER LOSES YOUR PARCEL THEY WILL MAKE LIFE DIFFICULT FOR YOU. I ordered an expensive jacket through that went missing. They courier confirmed via writing that they lost it. Despite providing this reporting the matter to the Police. Zalando is still making life difficult for me to get mh refund. They have extemely poor customer service.,1,1,4.72.0,04.01.21 12:06,,,newest,de.zalando.mobile
gp:AOqpTOESEA7qo0zQeMtwrr331NXvwSoNCD1vcyHgNjncxWbvoY5cu64uAIx9-iP5YBIHE-tmivHrRdSHO_px7fg,Destiny Joseph,https://play-lh.googleusercontent.com/a-/AOh14GijiXNPgcRlKljdk1BOs2jiS7lJvDFEeLqG1Bez,Not trusted app,1,0,4.72.0,04.01.21 10:39,,,newest,de.zalando.mobile
gp:AOqpTOFJVLGb1vbGsjlHNTUpaGE3LL873Sz-2eyvWp4I5b2ktdu5YmNRAO_qEnHw5nPc1YZouW_GwckDewptnWc,Egbe Felix,https://play-lh.googleusercontent.com/-wnYKQL-Q3lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDNtZjVlwrh89GIvLjqfUy83_q5Q/photo.jpg,"Zalando is the worst delivery serveise so far, the delivery service here in marzocca di senigallia, 60019, is an idiot and very lazy, if zalando doent change him ,they will loose many costumers",1,0,4.72.0,31.12.20 08:55,,,newest,de.zalando.mobile
gp:AOqpTOFgEkoSnTF0qksWSi4x58Uy6SGsqg2vC8yEBKMPb9zVb6XaQZ5IhGWi-a92eWsuE6Ouc3w5SbJSHsLcfQA,Eduard Tonjan,https://play-lh.googleusercontent.com/-Zbva0LbjHXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTW9ZhlanmkFTtJ84N3n6vXLP0fg/photo.jpg,ICH RATE STRENG VON DER APP AB!!! Bestellungen mehrmals nicht mehr angenommen obwohl diese nur anprobiert wurden. Trotz Bezahlung immernoch Mahnungen.,1,0,,30.12.20 12:40,,,newest,de.zalando.mobile
gp:AOqpTOH-3d1iRnKkT73LYnmhagZ-nf4rBxcBAmuqzTNvss5rgOQ81ptTiuUDOLrqWG3WzTCJOlIpDhvhiwmaD_I,Goda Kalinauskaite,https://play-lh.googleusercontent.com/-q6SUgEoQQKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl67A_MGJ5pafz5OjVwMNyUbFlcug/photo.jpg,After the update this app crashes all the time...,1,1,4.72.0,29.12.20 21:24,,,newest,de.zalando.mobile
gp:AOqpTOH7puBJKduInv75GGvdsLPBnc688OlWXGg08KMeA6f7XNRdkCRcYhjlvrBKgMxydqTuvXHU6XiZeEsYVq4,Dagmara Plachimowicz,https://play-lh.googleusercontent.com/a-/AOh14GjNE_IbisC-fx69tETXY8xAcgmYdME6pBtSJMYG,"Changing region forces the app to also change language, you can't change language back. Great.",1,1,4.72.0,25.12.20 18:20,,,newest,de.zalando.mobile
gp:AOqpTOHMfkGWWvYG5idD6R3YG8HYB40I1io8U_8qRBXpp4j8CdXpVZcVezeQNlx6PDbDEiK-59uxeBjJn0W4Txc,Khaled Alaswad,https://play-lh.googleusercontent.com/a-/AOh14GiYqoQOJeN0zAb9rprGWJMDEutE-AEVWWUOgN-kzQ,I don't know why this app needs access to my personal informations. Report the spam app.,1,0,,24.12.20 00:34,,,newest,de.zalando.mobile
gp:AOqpTOGIMt1LL1LnG8SitiQCUeCC_qy3S2inRY2ER50Jh_r0KBhs3DPB2JAKbb7Xc6Saz2bCfYTBhEvFx0Mqn6s,Q Ain,https://play-lh.googleusercontent.com/-wrQgOybP80E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxLE4-9ATBsG-8K5Cx6xxehT3mAA/photo.jpg,I bought shoes 👞 and after 1 months its broke 🙃 😭 its dkny brand,1,0,,19.12.20 16:02,,,newest,de.zalando.mobile
gp:AOqpTOE0vfUcSgR_D--2ueGCAn15YRSHSQL7LYctCZyeTxfVRvo-sHiWoe7ies5PBG494TyR_ZV70S9LDLmrLz4,Dmitry Bachin,https://play-lh.googleusercontent.com/-ItSKb8xL6vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7JjSJH9YNNK58mlkyQWe4Ho70dg/photo.jpg,It was my worst experience of shopping ever. I have bought a jacket which was send by DHL. Then I couldn't take it from the delivery point because it was closed. Zalando has refused to help whereas they didn't have any obstacles to contact the sender and ask to change the delivery point. And now I cannot even cancel the order. So currently I don't have my money or my jacket... Compensation? No...,1,25,4.72.0,19.12.20 05:49,,,newest,de.zalando.mobile
gp:AOqpTOFFpwMzfwDO8qRjWegmqT8glyemePV3HEP9fvqO7Rp0SADsodsu89U0AvAqIecFnDCxX5eL9WHruFkn-A0,Johnathan,https://play-lh.googleusercontent.com/-Bj1Pl43RuWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiyFyZgEnHAVxWtDE1jj2lGMPFbw/photo.jpg,Three failed deliveries in one month consecutively back to back. Advisors just cancelled the parcels with no explanation,1,1,4.72.0,17.12.20 12:33,,,newest,de.zalando.mobile
gp:AOqpTOFzpCcMfyQbuLNwU6t0-9G5UcXrVmVFtzOfWQcNIyX7Klj_S0GR0Gy6r8V5pyzyTaliAiQrEvH09kziD28,Magnus Lortzen,https://play-lh.googleusercontent.com/-3ev67NTvLRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNVJd2LjdqwNZTAjrnlhOHIPuFPw/photo.jpg,"What a joke! Can't even charge language on the app to english. Maybe it's possible, but I guess you need to have a PhD in Mathematics to understand how to do that.",1,0,,13.12.20 23:56,,,newest,de.zalando.mobile
gp:AOqpTOH1i2VCrUs2uZSxRhXSSVSPAsLPGj6MVwmIdjItgRL1ZgZxgzZ0jued2FHUPLoVDke0Ti8I2OvyePXU-wQ,Sander van houdt,https://play-lh.googleusercontent.com/a-/AOh14GhawhsRHyv2xMJAXl1oT2Lysdcu8ASYt-J7JPLT,Imagine living in 2020 and thinking it's ok to hide your customer contact info just so you can spend less money on servicing your customers. This app is a disgrace.,1,1,4.70.1,10.12.20 22:21,,,newest,de.zalando.mobile
gp:AOqpTOHdTWhWdUYETDMjbZeLt9CZB3Ix-G_EGk_kdXrXT8OMZDhP8Uxm4k3ZZC8pXIzwfV18qpewKL3hMGpkaOM,ToscaVkXoK,https://play-lh.googleusercontent.com/a-/AOh14GgtjiLppfyDKjI6FNy3vJbQdNDV1mRgGq7NF_BHTII,"Incredibly awful service, i can't believe it",1,0,4.71.0,10.12.20 17:20,,,newest,de.zalando.mobile
gp:AOqpTOFSbt_Fu-wfJnUW-0S9R-CTwGjHjZvS9JJuoO6ErI2cNQ57wWob9pcgoFJrFgsuMVTI7uL6g683-EwBPYM,Mark van Dijk,https://play-lh.googleusercontent.com/a-/AOh14Gg2zX6ecwNU1PrsLftp96ZtIyducYCqDXdPs3id3A,"The app is very ""woke"" and ""diverse"" and ""inclusive"". I do not like it, Zalando is not modest and polite anymore.",1,0,,10.12.20 07:10,,,newest,de.zalando.mobile
gp:AOqpTOF-ZOQDB6UoltyHOTm1zFQlMRIhuWzy3ZDUJZ626vG_zTcIr6Hq78b0O9YTcCScDdeg5jrKdfiiP8AzqlQ,Phil Gulliver,https://play-lh.googleusercontent.com/-2GDadp8k6jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCVOMHgrHpgAZqrs0aUs7fYp6j3Q/photo.jpg,Why hide the contact form? It's the most annoying thing to do.,1,0,,08.12.20 21:17,,,newest,de.zalando.mobile
gp:AOqpTOGhCtMGo30c_DD9n-tVcrAZGI6_VhuHVzsNl2u9MVUmrvjnXjK9bPLsNa-fbrjfxkZC7gloCPQGQ4lKV-o,Shane Frewen,https://play-lh.googleusercontent.com/-WewpM-mfj9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY9nAWTHwXxqfioOdVn-hVsVZ4KA/photo.jpg,Cancelled orders several days after saying they had been dispatched with no reason other than they were busy. Not a good service.,1,4,4.70.1,08.12.20 13:25,,,newest,de.zalando.mobile
gp:AOqpTOHSLbeMfcPYLx777IIaOBMET3r6cvIFaNuvqMrq79UXSsR7KZnFuzTYElU0B5LJ45dMJGCFj7jUFzeS1FQ,Maninder Kaur,https://play-lh.googleusercontent.com/-E0hLZ3Odty4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSALDpe4kjlvNcs93jEiWs1mF8og/photo.jpg,No option to change the language while opting poland as current place,1,0,4.70.1,08.12.20 10:49,,,newest,de.zalando.mobile
gp:AOqpTOHc7EnuF_Fo7EDfSzAOgXEzufD07jah54XRIsgqrFoqLvgJu88hl6Jt9XcBQhJNOCYNHbhatFWyXkptyQQ,Natan van de perre,https://play-lh.googleusercontent.com/-OWlhnOS6OlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIyhm2h5ZO6FMnI0DouEc5fRCQ3Q/photo.jpg,I won't even let me open the app,1,0,4.70.1,06.12.20 10:27,,,newest,de.zalando.mobile
gp:AOqpTOELN7PZuQqaxbZFNFD5wVdxvYLZNFqEPby-l5iZD8NYrP43LV6Aw9zTj3vQ-D_zTdx-WC_0qlU5x8vf39Y,Andrés Rojas Sánchez,https://play-lh.googleusercontent.com/-cS8KrjLUMcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyEqjTkrm6L7o41Z2CnfFemi9lrg/photo.jpg,"Experiencia pésima. Muy poca vergüenza el trato a los clientes. Primera y última vez que compro a través de esta app. Después de una semana de retraso en la entrega del pedido, tras ponerme en contacto con ellos, me comentan que mi pedido se ha perdido.",1,0,4.70.1,04.12.20 19:44,,,newest,de.zalando.mobile
